Year,Land der Staatsangehörigkeit,Geschlecht,GeoCode,Value
2013,"Sierra Leone",männlich,W272,122
2013,"Somalia",männlich,W273,780
2013,"Äquatorialguinea",männlich,W274,0
2013,"Sudan (einschl. Südsudan)",männlich,W276,129
2013,"Sudan",männlich,W277,517
2013,"Südsudan",männlich,W278,31
2013,"Swasiland",männlich,W281,0
2013,"Tansania, Vereinigte Republik",männlich,W282,0
2013,"Togo",männlich,W283,262
2013,"Tschad",männlich,W284,0
2013,"Tunesien",männlich,W285,1463
2013,"Uganda",männlich,W286,0
2013,"Ägypten",männlich,W287,678
2013,"Zentralafrikanische Republik",männlich,W289,0
2013,"Burundi",männlich,W291,0
2013,"Übriges Afrika",männlich,W299,1017
2013,"Antigua und Barbuda",männlich,W320,0
2013,"Barbados",männlich,W322,0
2013,"Argentinien",männlich,W323,155
2013,"Bahamas",männlich,W324,0
2013,"Bolivien",männlich,W326,48
2013,"Brasilien",männlich,W327,816
2013,"Guyana",männlich,W328,0
2013,"Belize",männlich,W330,0
2013,"Chile",männlich,W332,199
2013,"Dominica",männlich,W333,0
2013,"Costa Rica",männlich,W334,0
2013,"Dominikanische Republik",männlich,W335,133
2013,"Ecuador",männlich,W336,0
2013,"El Salvador",männlich,W337,0
2013,"Grenada",männlich,W340,0
2013,"Guatemala",männlich,W345,0
2013,"Haiti",männlich,W346,0
2013,"Honduras",männlich,W347,0
2013,"Kanada",männlich,W348,428
2013,"Kolumbien",männlich,W349,299
2013,"Kuba",männlich,W351,133
2013,"Mexiko",männlich,W353,549
2013,"Nicaragua",männlich,W354,0
2013,"Jamaika",männlich,W355,0
2013,"Panama",männlich,W357,0
2013,"Paraguay",männlich,W359,0
2013,"Peru",männlich,W361,208
2013,"Suriname",männlich,W364,0
2013,"Uruguay",männlich,W365,0
2013,"St. Lucia",männlich,W366,0
2013,"Venezuela",männlich,W367,107
2013,"Vereinigte Staaten",männlich,W368,2440
2013,"St. Vincent und die Grenadinen",männlich,W369,0
2013,"St. Kitts und Nevis",männlich,W370,0
2013,"Trinidad und Tobago",männlich,W371,0
2013,"übriges Amerika",männlich,W399,457
2013,"Hongkong",männlich,W411,0
2013,"Jemen",männlich,W421,0
2013,"Armenien",männlich,W422,476
2013,"Afghanistan",männlich,W423,2342
2013,"Bahrain",männlich,W424,0
2013,"Aserbaidschan",männlich,W425,707
2013,"Bhutan",männlich,W426,0
2013,"Myanmar",männlich,W427,0
2013,"Brunei Darussalam",männlich,W429,0
2013,"Georgien",männlich,W430,609
2013,"Sri Lanka",männlich,W431,646
2013,"Vietnam",männlich,W432,3876
2013,"Korea, Demokratische Volksrepublik",männlich,W434,0
2013,"Indien",männlich,W436,1986
2013,"Indonesien",männlich,W437,408
2013,"Irak",männlich,W438,5201
2013,"Iran, Islam. Republik",männlich,W439,3034
2013,"Israel",männlich,W441,383
2013,"Japan",männlich,W442,448
2013,"Jemen, Demokratische Volksrepublik  ",männlich,W443,0
2013,"Kasachstan",männlich,W444,2234
2013,"Jordanien",männlich,W445,406
2013,"Kambodscha",männlich,W446,0
2013,"Katar",männlich,W447,0
2013,"Kuwait",männlich,W448,0
2013,"Laos, Dem. Volksrepublik",männlich,W449,0
2013,"Kirgisistan",männlich,W450,0
2013,"Libanon",männlich,W451,3241
2013,"Malediven",männlich,W454,0
2013,"Oman",männlich,W456,0
2013,"Mongolei",männlich,W457,0
2013,"Nepal",männlich,W458,201
2013,"Die Palästinensischen Gebiete",männlich,W459,44
2013,"Bangladesch",männlich,W460,106
2013,"Pakistan",männlich,W461,1278
2013,"Philippinen",männlich,W462,307
2013,"Taiwan",männlich,W465,91
2013,"Korea, Republik",männlich,W467,445
2013,"Vereinigte Arabische Emirate",männlich,W469,0
2013,"Tadschikistan",männlich,W470,0
2013,"Turkmenistan",männlich,W471,0
2013,"Saudi-Arabien",männlich,W472,0
2013,"Singapur",männlich,W474,0
2013,"Syrien, Arabische Republik",männlich,W475,5250
2013,"Thailand",männlich,W476,458
2013,"Usbekistan",männlich,W477,0
2013,"China",männlich,W479,3498
2013,"Malaysia",männlich,W482,202
2013,"übriges Asien",männlich,W499,1430
2013,"Australien",männlich,W523,0
2013,"Salomonen",männlich,W524,0
2013,"Nördliche Marianen",männlich,W525,0
2013,"Fidschi",männlich,W526,0
2013,"Cookinseln",männlich,W527,0
2013,"Kiribati",männlich,W530,0
2013,"Nauru",männlich,W531,0
2013,"Vanuatu",männlich,W532,0
2013,"Niue",männlich,W533,0
2013,"Neuseeland",männlich,W536,0
2013,"Palau",männlich,W537,0
2013,"Papua-Neuguinea",männlich,W538,0
2013,"Tuvalu",männlich,W540,0
2013,"Tonga",männlich,W541,0
2013,"Samoa",männlich,W543,0
2013,"Marshallinseln",männlich,W544,0
2013,"Föderierte Staaten von Mikronesien",männlich,W545,0
2013,"übriges Ozeanien",männlich,W599,0
2013,"unbekanntes Ausland",männlich,W996,0
2013,"staatenlos",männlich,W997,1018
2013,"ungeklärt ",männlich,W998,3000
2013,"ohne Angabe",männlich,W999,0
2013,"Europa insgesamt",männlich,,215221
2013,"Afrika insgesamt",männlich,,10827
2013,"Amerika insgesamt",männlich,,5972
2013,"Asien insgesamt",männlich,,39307
2013,"Australien und Ozieanien",männlich,,547
2013,"Ausländerinnen und Ausländer insgesamt",männlich,,275914
2013,"Albanien",weiblich,W121,570
2013,"Bosnien-Herzegowina",weiblich,W122,2934
2013,"Andorra",weiblich,W123,0
2013,"Belgien",weiblich,W124,573
2013,"Bulgarien",weiblich,W125,4185
2013,"Dänemark",weiblich,W126,855
2013,"Estland",weiblich,W127,294
2013,"Finnland",weiblich,W128,745
2013,"Frankreich",weiblich,W129,2353
2013,"Kroatien",weiblich,W130,3276
2013,"Slowenien",weiblich,W131,303
2013,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,W132,881
2013,"Serbien (2006,2007)",weiblich,W133,320
2013,"Griechenland",weiblich,W134,7040
2013,"Irland",weiblich,W135,253
2013,"Island",weiblich,W136,54
2013,"Italien",weiblich,W137,9227
2013,"Lettland",weiblich,W139,1681
2013,"Montenegro",weiblich,W140,1244
2013,"Liechtenstein",weiblich,W141,0
2013,"Litauen",weiblich,W142,2651
2013,"Luxemburg",weiblich,W143,105
2013,"Mazedonien",weiblich,W144,1700
2013,"Malta",weiblich,W145,23
2013,"Moldau, Republik",weiblich,W146,520
2013,"Monaco",weiblich,W147,1
2013,"Niederlande",weiblich,W148,13240
2013,"Norwegen",weiblich,W149,252
2013,"Kosovo",weiblich,W150,6302
2013,"Österreich",weiblich,W151,3057
2013,"Polen",weiblich,W152,30087
2013,"Portugal",weiblich,W153,3705
2013,"Rumänien",weiblich,W154,6115
2013,"Slowakei",weiblich,W155,1025
2013,"San Marino",weiblich,W156,0
2013,"Schweden",weiblich,W157,741
2013,"Schweiz",weiblich,W158,1164
2013,"Sowjetunion",weiblich,W159,71
2013,"Russische Föderation",weiblich,W160,12119
2013,"Spanien",weiblich,W161,4975
2013,"Tschechoslowakei",weiblich,W162,80
2013,"Türkei",weiblich,W163,45762
2013,"Tschechische Republik",weiblich,W164,1027
2013,"Ungarn",weiblich,W165,2200
2013,"Ukraine",weiblich,W166,6255
2013,"Vatikanstadt",weiblich,W167,0
2013,"Vereinigtes Königreich und Nordirland",weiblich,W168,3294
2013,"Weißrußland (Belarus)",weiblich,W169,1240
2013,"Serbien ",weiblich,W170,8475
2013,"Zypern",weiblich,W181,30
2013,"Britische Überseegebiete",weiblich,W185,28
2013,"Britisch abhängige Gebiete in Europa",weiblich,W195,0
2013,"übriges Europa",weiblich,W199,2
2013,"Algerien",weiblich,W221,216
2013,"Angola",weiblich,W223,131
2013,"Eritrea",weiblich,W224,129
2013,"Äthiopien",weiblich,W225,108
2013,"Lesotho",weiblich,W226,0
2013,"Botsuana",weiblich,W227,0
2013,"Benin",weiblich,W229,24
2013,"Dschibuti",weiblich,W230,0
2013,"Cote D´Ivoire",weiblich,W231,140
2013,"Nigeria",weiblich,W232,459
2013,"Simbabwe",weiblich,W233,0
2013,"Gabun",weiblich,W236,0
2013,"Gambia",weiblich,W237,107
2013,"Ghana",weiblich,W238,772
2013,"Mauretanien",weiblich,W239,0
2013,"Kap Verde",weiblich,W242,0
2013,"Kenia",weiblich,W243,404
2013,"Komoren",weiblich,W244,0
2013,"Kongo",weiblich,W245,0
2013,"Kongo, Demokratische Volksrepublik",weiblich,W246,161
2013,"Liberia",weiblich,W247,23
2013,"Libysch-Arabische Dschamahirija",weiblich,W248,0
2013,"Madagaskar",weiblich,W249,0
2013,"Mali",weiblich,W251,0
2013,"Marokko",weiblich,W252,553
2013,"Mauritius",weiblich,W253,0
2013,"Mosambik",weiblich,W254,0
2013,"Niger",weiblich,W255,0
2013,"Malawi",weiblich,W256,0
2013,"Sambia",weiblich,W257,0
2013,"Burkina-Faso",weiblich,W258,22
2013,"Guinea-Bissau",weiblich,W259,0
2013,"Guinea",weiblich,W261,0
2013,"Kamerun",weiblich,W262,377
2013,"Südafrika",weiblich,W263,237
2013,"Ruanda",weiblich,W265,0
2013,"Namibia",weiblich,W267,0
2013,"Sao Tome und Principe",weiblich,W268,0
2013,"Senegal",weiblich,W269,54
2013,"Seychellen",weiblich,W271,0
2013,"Sierra Leone",weiblich,W272,41
2013,"Somalia",weiblich,W273,330
2013,"Äquatorialguinea",weiblich,W274,0
2013,"Sudan (einschl. Südsudan)",weiblich,W276,41
2013,"Sudan",weiblich,W277,70
2013,"Südsudan",weiblich,W278,11
2013,"Swasiland",weiblich,W281,0
2013,"Tansania, Vereinigte Republik",weiblich,W282,0
2013,"Togo",weiblich,W283,250
2013,"Tschad",weiblich,W284,0
2013,"Tunesien",weiblich,W285,755
2013,"Uganda",weiblich,W286,0
2013,"Ägypten",weiblich,W287,357
2013,"Zentralafrikanische Republik",weiblich,W289,0
2013,"Burundi",weiblich,W291,0
2013,"Übriges Afrika",weiblich,W299,809
2013,"Antigua und Barbuda",weiblich,W320,0
2013,"Barbados",weiblich,W322,0
2013,"Argentinien",weiblich,W323,149
2013,"Bahamas",weiblich,W324,0
2013,"Bolivien",weiblich,W326,64
2013,"Brasilien",weiblich,W327,1593
2013,"Guyana",weiblich,W328,0
2013,"Belize",weiblich,W330,0
2013,"Chile",weiblich,W332,232
2013,"Dominica",weiblich,W333,0
2013,"Costa Rica",weiblich,W334,0
2013,"Dominikanische Republik",weiblich,W335,288
2013,"Ecuador",weiblich,W336,0
2013,"El Salvador",weiblich,W337,0
2013,"Grenada",weiblich,W340,0
2013,"Guatemala",weiblich,W345,0
2013,"Haiti",weiblich,W346,0
2013,"Honduras",weiblich,W347,0
2013,"Kanada",weiblich,W348,463
2013,"Kolumbien",weiblich,W349,520
2013,"Kuba",weiblich,W351,298
2013,"Mexiko",weiblich,W353,678
2013,"Nicaragua",weiblich,W354,0
2013,"Jamaika",weiblich,W355,0
2013,"Panama",weiblich,W357,0
2013,"Paraguay",weiblich,W359,0
2013,"Peru",weiblich,W361,386
2013,"Suriname",weiblich,W364,0
2013,"Uruguay",weiblich,W365,0
2013,"St. Lucia",weiblich,W366,0
2013,"Venezuela",weiblich,W367,139
2013,"Vereinigte Staaten",weiblich,W368,2247
2013,"St. Vincent und die Grenadinen",weiblich,W369,0
2013,"St. Kitts und Nevis",weiblich,W370,0
2013,"Trinidad und Tobago",weiblich,W371,0
2013,"übriges Amerika",weiblich,W399,508
2013,"Hongkong",weiblich,W411,0
2013,"Jemen",weiblich,W421,0
2013,"Armenien",weiblich,W422,535
2013,"Afghanistan",weiblich,W423,1640
2013,"Bahrain",weiblich,W424,0
2013,"Aserbaidschan",weiblich,W425,633
2013,"Bhutan",weiblich,W426,0
2013,"Myanmar",weiblich,W427,0
2013,"Brunei Darussalam",weiblich,W429,0
2013,"Georgien",weiblich,W430,800
2013,"Sri Lanka",weiblich,W431,740
2013,"Vietnam",weiblich,W432,4200
2013,"Korea, Demokratische Volksrepublik",weiblich,W434,0
2013,"Indien",weiblich,W436,1271
2013,"Indonesien",weiblich,W437,624
2013,"Irak",weiblich,W438,4343
2013,"Iran, Islam. Republik",weiblich,W439,2260
2013,"Israel",weiblich,W441,241
2013,"Japan",weiblich,W442,730
2013,"Jemen, Demokratische Volksrepublik  ",weiblich,W443,0
2013,"Kasachstan",weiblich,W444,2590
2013,"Jordanien",weiblich,W445,245
2013,"Kambodscha",weiblich,W446,0
2013,"Katar",weiblich,W447,0
2013,"Kuwait",weiblich,W448,0
2013,"Laos, Dem. Volksrepublik",weiblich,W449,0
2013,"Kirgisistan",weiblich,W450,0
2013,"Libanon",weiblich,W451,2553
2013,"Malediven",weiblich,W454,0
2013,"Oman",weiblich,W456,0
2013,"Mongolei",weiblich,W457,0
2013,"Nepal",weiblich,W458,170
2013,"Die Palästinensischen Gebiete",weiblich,W459,39
2013,"Bangladesch",weiblich,W460,60
2013,"Pakistan",weiblich,W461,664
2013,"Philippinen",weiblich,W462,1090
2013,"Taiwan",weiblich,W465,227
2013,"Korea, Republik",weiblich,W467,641
2013,"Vereinigte Arabische Emirate",weiblich,W469,0
2013,"Tadschikistan",weiblich,W470,0
2013,"Turkmenistan",weiblich,W471,0
2013,"Saudi-Arabien",weiblich,W472,0
2013,"Singapur",weiblich,W474,0
2013,"Syrien, Arabische Republik",weiblich,W475,4332
2013,"Thailand",weiblich,W476,3709
2013,"Usbekistan",weiblich,W477,0
2013,"China",weiblich,W479,3382
2013,"Malaysia",weiblich,W482,201
2013,"übriges Asien",weiblich,W499,1403
2013,"Australien",weiblich,W523,0
2013,"Salomonen",weiblich,W524,0
2013,"Nördliche Marianen",weiblich,W525,0
2013,"Fidschi",weiblich,W526,0
2013,"Cookinseln",weiblich,W527,0
2013,"Kiribati",weiblich,W530,0
2013,"Nauru",weiblich,W531,0
2013,"Vanuatu",weiblich,W532,0
2013,"Niue",weiblich,W533,0
2013,"Neuseeland",weiblich,W536,0
2013,"Palau",weiblich,W537,0
2013,"Papua-Neuguinea",weiblich,W538,0
2013,"Tuvalu",weiblich,W540,0
2013,"Tonga",weiblich,W541,0
2013,"Samoa",weiblich,W543,0
2013,"Marshallinseln",weiblich,W544,0
2013,"Föderierte Staaten von Mikronesien",weiblich,W545,0
2013,"übriges Ozeanien",weiblich,W599,0
2013,"unbekanntes Ausland",weiblich,W996,0
2013,"staatenlos",weiblich,W997,689
2013,"ungeklärt ",weiblich,W998,2148
2013,"ohne Angabe",weiblich,W999,0
2013,"Europa insgesamt",weiblich,,193006
2013,"Afrika insgesamt",weiblich,,6581
2013,"Amerika insgesamt",weiblich,,7565
2013,"Asien insgesamt",weiblich,,39323
2013,"Australien und Ozieanien",weiblich,,435
2013,"Ausländerinnen und Ausländer insgesamt",weiblich,,249775
2014,"Albanien",insgesamt,W121,2848
2014,"Bosnien-Herzegowina",insgesamt,W122,6451
2014,"Andorra",insgesamt,W123,0
2014,"Belgien",insgesamt,W124,1149
2014,"Bulgarien",insgesamt,W125,13006
2014,"Dänemark",insgesamt,W126,1440
2014,"Estland",insgesamt,W127,446
2014,"Finnland",insgesamt,W128,1010
2014,"Frankreich",insgesamt,W129,4462
2014,"Kroatien",insgesamt,W130,7429
2014,"Slowenien",insgesamt,W131,746
2014,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,W132,1867
2014,"Serbien (2006,2007)",insgesamt,W133,607
2014,"Griechenland",insgesamt,W134,16895
2014,"Irland",insgesamt,W135,636
2014,"Island",insgesamt,W136,130
2014,"Italien",insgesamt,W137,25773
2014,"Lettland",insgesamt,W139,3844
2014,"Montenegro",insgesamt,W140,3717
2014,"Liechtenstein",insgesamt,W141,0
2014,"Litauen",insgesamt,W142,5047
2014,"Luxemburg",insgesamt,W143,203
2014,"Mazedonien",insgesamt,W144,4060
2014,"Malta",insgesamt,W145,34
2014,"Moldau, Republik",insgesamt,W146,934
2014,"Monaco",insgesamt,W147,3
2014,"Niederlande",insgesamt,W148,30232
2014,"Norwegen",insgesamt,W149,487
2014,"Kosovo",insgesamt,W150,13974
2014,"Österreich",insgesamt,W151,6510
2014,"Polen",insgesamt,W152,75160
2014,"Portugal",insgesamt,W153,8582
2014,"Rumänien",insgesamt,W154,21893
2014,"Slowakei",insgesamt,W155,2127
2014,"San Marino",insgesamt,W156,0
2014,"Schweden",insgesamt,W157,1374
2014,"Schweiz",insgesamt,W158,2199
2014,"Sowjetunion",insgesamt,W159,97
2014,"Russische Föderation",insgesamt,W160,19594
2014,"Spanien",insgesamt,W161,10942
2014,"Tschechoslowakei",insgesamt,W162,121
2014,"Türkei",insgesamt,W163,92271
2014,"Tschechische Republik",insgesamt,W164,1811
2014,"Ungarn",insgesamt,W165,7503
2014,"Ukraine",insgesamt,W166,10200
2014,"Vatikanstadt",insgesamt,W167,0
2014,"Vereinigtes Königreich und Nordirland",insgesamt,W168,10157
2014,"Weißrußland (Belarus)",insgesamt,W169,1721
2014,"Serbien ",insgesamt,W170,18596
2014,"Zypern",insgesamt,W181,118
2014,"Britische Überseegebiete",insgesamt,W185,45
2014,"Britisch abhängige Gebiete in Europa",insgesamt,W195,0
2014,"übriges Europa",insgesamt,W199,6
2014,"Algerien",insgesamt,W221,1056
2014,"Angola",insgesamt,W223,300
2014,"Eritrea",insgesamt,W224,1356
2014,"Äthiopien",insgesamt,W225,226
2014,"Lesotho",insgesamt,W226,0
2014,"Botsuana",insgesamt,W227,0
2014,"Benin",insgesamt,W229,95
2014,"Dschibuti",insgesamt,W230,0
2014,"Cote D´Ivoire",insgesamt,W231,738
2014,"Nigeria",insgesamt,W232,1536
2014,"Simbabwe",insgesamt,W233,0
2014,"Gabun",insgesamt,W236,0
2014,"Gambia",insgesamt,W237,423
2014,"Ghana",insgesamt,W238,1757
2014,"Mauretanien",insgesamt,W239,0
2014,"Kap Verde",insgesamt,W242,0
2014,"Kenia",insgesamt,W243,602
2014,"Komoren",insgesamt,W244,0
2014,"Kongo",insgesamt,W245,0
2014,"Kongo, Demokratische Volksrepublik",insgesamt,W246,325
2014,"Liberia",insgesamt,W247,169
2014,"Libysch-Arabische Dschamahirija",insgesamt,W248,0
2014,"Madagaskar",insgesamt,W249,0
2014,"Mali",insgesamt,W251,0
2014,"Marokko",insgesamt,W252,1461
2014,"Mauritius",insgesamt,W253,0
2014,"Mosambik",insgesamt,W254,0
2014,"Niger",insgesamt,W255,0
2014,"Malawi",insgesamt,W256,0
2014,"Sambia",insgesamt,W257,0
2014,"Burkina-Faso",insgesamt,W258,70
2014,"Guinea-Bissau",insgesamt,W259,0
2014,"Guinea",insgesamt,W261,0
2014,"Kamerun",insgesamt,W262,980
2014,"Südafrika",insgesamt,W263,464
2014,"Ruanda",insgesamt,W265,0
2014,"Namibia",insgesamt,W267,0
2014,"Sao Tome und Principe",insgesamt,W268,0
2014,"Senegal",insgesamt,W269,174
2014,"Seychellen",insgesamt,W271,0
2014,"Sierra Leone",insgesamt,W272,151
2014,"Somalia",insgesamt,W273,1303
2014,"Äquatorialguinea",insgesamt,W274,0
2014,"Sudan (einschl. Südsudan)",insgesamt,W276,229
2014,"Sudan",insgesamt,W277,1274
2014,"Südsudan",insgesamt,W278,77
2014,"Swasiland",insgesamt,W281,0
2014,"Tansania, Vereinigte Republik",insgesamt,W282,0
2014,"Togo",insgesamt,W283,501
2014,"Tschad",insgesamt,W284,0
2014,"Tunesien",insgesamt,W285,2411
2014,"Uganda",insgesamt,W286,0
2014,"Ägypten",insgesamt,W287,1100
2014,"Zentralafrikanische Republik",insgesamt,W289,0
2014,"Burundi",insgesamt,W291,0
2014,"Übriges Afrika",insgesamt,W299,2035
2014,"Antigua und Barbuda",insgesamt,W320,0
2014,"Barbados",insgesamt,W322,0
2014,"Argentinien",insgesamt,W323,342
2014,"Bahamas",insgesamt,W324,0
2014,"Bolivien",insgesamt,W326,112
2014,"Brasilien",insgesamt,W327,2539
2014,"Guyana",insgesamt,W328,0
2014,"Belize",insgesamt,W330,0
2014,"Chile",insgesamt,W332,438
2014,"Dominica",insgesamt,W333,0
2014,"Costa Rica",insgesamt,W334,0
2014,"Dominikanische Republik",insgesamt,W335,417
2014,"Ecuador",insgesamt,W336,0
2014,"El Salvador",insgesamt,W337,0
2014,"Grenada",insgesamt,W340,0
2014,"Guatemala",insgesamt,W345,0
2014,"Haiti",insgesamt,W346,0
2014,"Honduras",insgesamt,W347,0
2014,"Kanada",insgesamt,W348,917
2014,"Kolumbien",insgesamt,W349,836
2014,"Kuba",insgesamt,W351,431
2014,"Mexiko",insgesamt,W353,1352
2014,"Nicaragua",insgesamt,W354,0
2014,"Jamaika",insgesamt,W355,0
2014,"Panama",insgesamt,W357,0
2014,"Paraguay",insgesamt,W359,0
2014,"Peru",insgesamt,W361,612
2014,"Suriname",insgesamt,W364,0
2014,"Uruguay",insgesamt,W365,0
2014,"St. Lucia",insgesamt,W366,0
2014,"Venezuela",insgesamt,W367,248
2014,"Vereinigte Staaten",insgesamt,W368,4788
2014,"St. Vincent und die Grenadinen",insgesamt,W369,0
2014,"St. Kitts und Nevis",insgesamt,W370,0
2014,"Trinidad und Tobago",insgesamt,W371,0
2014,"übriges Amerika",insgesamt,W399,983
2014,"Hongkong",insgesamt,W411,0
2014,"Jemen",insgesamt,W421,0
2014,"Armenien",insgesamt,W422,1073
2014,"Afghanistan",insgesamt,W423,4519
2014,"Bahrain",insgesamt,W424,0
2014,"Aserbaidschan",insgesamt,W425,1363
2014,"Bhutan",insgesamt,W426,0
2014,"Myanmar",insgesamt,W427,0
2014,"Brunei Darussalam",insgesamt,W429,0
2014,"Georgien",insgesamt,W430,1709
2014,"Sri Lanka",insgesamt,W431,1370
2014,"Vietnam",insgesamt,W432,8051
2014,"Korea, Demokratische Volksrepublik",insgesamt,W434,0
2014,"Indien",insgesamt,W436,3603
2014,"Indonesien",insgesamt,W437,1100
2014,"Irak",insgesamt,W438,10076
2014,"Iran, Islam. Republik",insgesamt,W439,5348
2014,"Israel",insgesamt,W441,647
2014,"Japan",insgesamt,W442,1243
2014,"Jemen, Demokratische Volksrepublik  ",insgesamt,W443,0
2014,"Kasachstan",insgesamt,W444,4813
2014,"Jordanien",insgesamt,W445,704
2014,"Kambodscha",insgesamt,W446,0
2014,"Katar",insgesamt,W447,0
2014,"Kuwait",insgesamt,W448,0
2014,"Laos, Dem. Volksrepublik",insgesamt,W449,0
2014,"Kirgisistan",insgesamt,W450,0
2014,"Libanon",insgesamt,W451,5767
2014,"Malediven",insgesamt,W454,0
2014,"Oman",insgesamt,W456,0
2014,"Mongolei",insgesamt,W457,0
2014,"Nepal",insgesamt,W458,421
2014,"Die Palästinensischen Gebiete",insgesamt,W459,198
2014,"Bangladesch",insgesamt,W460,215
2014,"Pakistan",insgesamt,W461,2191
2014,"Philippinen",insgesamt,W462,1344
2014,"Taiwan",insgesamt,W465,319
2014,"Korea, Republik",insgesamt,W467,1182
2014,"Vereinigte Arabische Emirate",insgesamt,W469,0
2014,"Tadschikistan",insgesamt,W470,0
2014,"Turkmenistan",insgesamt,W471,0
2014,"Saudi-Arabien",insgesamt,W472,0
2014,"Singapur",insgesamt,W474,0
2014,"Syrien, Arabische Republik",insgesamt,W475,17013
2014,"Thailand",insgesamt,W476,4158
2014,"Usbekistan",insgesamt,W477,0
2014,"China",insgesamt,W479,7487
2014,"Malaysia",insgesamt,W482,424
2014,"übriges Asien",insgesamt,W499,2828
2014,"Australien",insgesamt,W523,0
2014,"Salomonen",insgesamt,W524,0
2014,"Nördliche Marianen",insgesamt,W525,0
2014,"Fidschi",insgesamt,W526,0
2014,"Cookinseln",insgesamt,W527,0
2014,"Kiribati",insgesamt,W530,0
2014,"Nauru",insgesamt,W531,0
2014,"Vanuatu",insgesamt,W532,0
2014,"Niue",insgesamt,W533,0
2014,"Neuseeland",insgesamt,W536,0
2014,"Palau",insgesamt,W537,0
2014,"Papua-Neuguinea",insgesamt,W538,0
2014,"Tuvalu",insgesamt,W540,0
2014,"Tonga",insgesamt,W541,0
2014,"Samoa",insgesamt,W543,0
2014,"Marshallinseln",insgesamt,W544,0
2014,"Föderierte Staaten von Mikronesien",insgesamt,W545,0
2014,"übriges Ozeanien",insgesamt,W599,0
2014,"unbekanntes Ausland",insgesamt,W996,0
2014,"staatenlos",insgesamt,W997,1814
