Year,Land der Staatsangehörigkeit,Geschlecht,Units,GeoCode,Value
2013,Senegal,weiblich,Anzahl,W269,54
2013,Seychellen,weiblich,Anzahl,W271,0
2013,Sierra Leone,weiblich,Anzahl,W272,41
2013,Somalia,weiblich,Anzahl,W273,330
2013,Äquatorialguinea,weiblich,Anzahl,W274,0
2013,Sudan (einschl. Südsudan),weiblich,Anzahl,W276,41
2013,Sudan,weiblich,Anzahl,W277,70
2013,Südsudan,weiblich,Anzahl,W278,11
2013,Swasiland,weiblich,Anzahl,W281,0
2013,"Tansania, Vereinigte Republik",weiblich,Anzahl,W282,0
2013,Togo,weiblich,Anzahl,W283,250
2013,Tschad,weiblich,Anzahl,W284,0
2013,Tunesien,weiblich,Anzahl,W285,755
2013,Uganda,weiblich,Anzahl,W286,0
2013,Ägypten,weiblich,Anzahl,W287,357
2013,Zentralafrikanische Republik,weiblich,Anzahl,W289,0
2013,Burundi,weiblich,Anzahl,W291,0
2013,Übriges Afrika,weiblich,Anzahl,W299,809
2013,Antigua und Barbuda,weiblich,Anzahl,W320,0
2013,Barbados,weiblich,Anzahl,W322,0
2013,Argentinien,weiblich,Anzahl,W323,149
2013,Bahamas,weiblich,Anzahl,W324,0
2013,Bolivien,weiblich,Anzahl,W326,64
2013,Brasilien,weiblich,Anzahl,W327,1593
2013,Guyana,weiblich,Anzahl,W328,0
2013,Belize,weiblich,Anzahl,W330,0
2013,Chile,weiblich,Anzahl,W332,232
2013,Dominica,weiblich,Anzahl,W333,0
2013,Costa Rica,weiblich,Anzahl,W334,0
2013,Dominikanische Republik,weiblich,Anzahl,W335,288
2013,Ecuador,weiblich,Anzahl,W336,0
2013,El Salvador,weiblich,Anzahl,W337,0
2013,Grenada,weiblich,Anzahl,W340,0
2013,Guatemala,weiblich,Anzahl,W345,0
2013,Haiti,weiblich,Anzahl,W346,0
2013,Honduras,weiblich,Anzahl,W347,0
2013,Kanada,weiblich,Anzahl,W348,463
2013,Kolumbien,weiblich,Anzahl,W349,520
2013,Kuba,weiblich,Anzahl,W351,298
2013,Mexiko,weiblich,Anzahl,W353,678
2013,Nicaragua,weiblich,Anzahl,W354,0
2013,Jamaika,weiblich,Anzahl,W355,0
2013,Panama,weiblich,Anzahl,W357,0
2013,Paraguay,weiblich,Anzahl,W359,0
2013,Peru,weiblich,Anzahl,W361,386
2013,Suriname,weiblich,Anzahl,W364,0
2013,Uruguay,weiblich,Anzahl,W365,0
2013,St. Lucia,weiblich,Anzahl,W366,0
2013,Venezuela,weiblich,Anzahl,W367,139
2013,Vereinigte Staaten,weiblich,Anzahl,W368,2247
2013,St. Vincent und die Grenadinen,weiblich,Anzahl,W369,0
2013,St. Kitts und Nevis,weiblich,Anzahl,W370,0
2013,Trinidad und Tobago,weiblich,Anzahl,W371,0
2013,übriges Amerika,weiblich,Anzahl,W399,508
2013,Hongkong,weiblich,Anzahl,W411,0
2013,Jemen,weiblich,Anzahl,W421,0
2013,Armenien,weiblich,Anzahl,W422,535
2013,Afghanistan,weiblich,Anzahl,W423,1640
2013,Bahrain,weiblich,Anzahl,W424,0
2013,Aserbaidschan,weiblich,Anzahl,W425,633
2013,Bhutan,weiblich,Anzahl,W426,0
2013,Myanmar,weiblich,Anzahl,W427,0
2013,Brunei Darussalam,weiblich,Anzahl,W429,0
2013,Georgien,weiblich,Anzahl,W430,800
2013,Sri Lanka,weiblich,Anzahl,W431,740
2013,Vietnam,weiblich,Anzahl,W432,4200
2013,"Korea, Demokratische Volksrepublik",weiblich,Anzahl,W434,0
2013,Indien,weiblich,Anzahl,W436,1271
2013,Indonesien,weiblich,Anzahl,W437,624
2013,Irak,weiblich,Anzahl,W438,4343
2013,"Iran, Islam. Republik",weiblich,Anzahl,W439,2260
2013,Israel,weiblich,Anzahl,W441,241
2013,Japan,weiblich,Anzahl,W442,730
2013,"Jemen, Demokratische Volksrepublik  ",weiblich,Anzahl,W443,0
2013,Kasachstan,weiblich,Anzahl,W444,2590
2013,Jordanien,weiblich,Anzahl,W445,245
2013,Kambodscha,weiblich,Anzahl,W446,0
2013,Katar,weiblich,Anzahl,W447,0
2013,Kuwait,weiblich,Anzahl,W448,0
2013,"Laos, Dem. Volksrepublik",weiblich,Anzahl,W449,0
2013,Kirgisistan,weiblich,Anzahl,W450,0
2013,Libanon,weiblich,Anzahl,W451,2553
2013,Malediven,weiblich,Anzahl,W454,0
2013,Oman,weiblich,Anzahl,W456,0
2013,Mongolei,weiblich,Anzahl,W457,0
2013,Nepal,weiblich,Anzahl,W458,170
2013,Die Palästinensischen Gebiete,weiblich,Anzahl,W459,39
2013,Bangladesch,weiblich,Anzahl,W460,60
2013,Pakistan,weiblich,Anzahl,W461,664
2013,Philippinen,weiblich,Anzahl,W462,1090
2013,Taiwan,weiblich,Anzahl,W465,227
2013,"Korea, Republik",weiblich,Anzahl,W467,641
2013,Vereinigte Arabische Emirate,weiblich,Anzahl,W469,0
2013,Tadschikistan,weiblich,Anzahl,W470,0
2013,Turkmenistan,weiblich,Anzahl,W471,0
2013,Saudi-Arabien,weiblich,Anzahl,W472,0
2013,Singapur,weiblich,Anzahl,W474,0
2013,"Syrien, Arabische Republik",weiblich,Anzahl,W475,4332
2013,Thailand,weiblich,Anzahl,W476,3709
2013,Usbekistan,weiblich,Anzahl,W477,0
2013,China,weiblich,Anzahl,W479,3382
2013,Malaysia,weiblich,Anzahl,W482,201
2013,übriges Asien,weiblich,Anzahl,W499,1403
2013,Australien,weiblich,Anzahl,W523,0
2013,Salomonen,weiblich,Anzahl,W524,0
2013,Nördliche Marianen,weiblich,Anzahl,W525,0
2013,Fidschi,weiblich,Anzahl,W526,0
2013,Cookinseln,weiblich,Anzahl,W527,0
2013,Kiribati,weiblich,Anzahl,W530,0
2013,Nauru,weiblich,Anzahl,W531,0
2013,Vanuatu,weiblich,Anzahl,W532,0
2013,Niue,weiblich,Anzahl,W533,0
2013,Neuseeland,weiblich,Anzahl,W536,0
2013,Palau,weiblich,Anzahl,W537,0
2013,Papua-Neuguinea,weiblich,Anzahl,W538,0
2013,Tuvalu,weiblich,Anzahl,W540,0
2013,Tonga,weiblich,Anzahl,W541,0
2013,Samoa,weiblich,Anzahl,W543,0
2013,Marshallinseln,weiblich,Anzahl,W544,0
2013,Föderierte Staaten von Mikronesien,weiblich,Anzahl,W545,0
2013,übriges Ozeanien,weiblich,Anzahl,W599,0
2013,unbekanntes Ausland,weiblich,Anzahl,W996,0
2013,staatenlos,weiblich,Anzahl,W997,689
2013,ungeklärt ,weiblich,Anzahl,W998,2148
2013,ohne Angabe,weiblich,Anzahl,W999,0
2013,Europa insgesamt,weiblich,Anzahl,,193006
2013,Afrika insgesamt,weiblich,Anzahl,,6581
2013,Amerika insgesamt,weiblich,Anzahl,,7565
2013,Asien insgesamt,weiblich,Anzahl,,39323
2013,Australien und Ozieanien,weiblich,Anzahl,,435
2013,Ausländerinnen und Ausländer insgesamt,weiblich,Anzahl,,249775
2014,Albanien,insgesamt,Anzahl,W121,2848
2014,Bosnien-Herzegowina,insgesamt,Anzahl,W122,6451
2014,Andorra,insgesamt,Anzahl,W123,0
2014,Belgien,insgesamt,Anzahl,W124,1149
2014,Bulgarien,insgesamt,Anzahl,W125,13006
2014,Dänemark,insgesamt,Anzahl,W126,1440
2014,Estland,insgesamt,Anzahl,W127,446
2014,Finnland,insgesamt,Anzahl,W128,1010
2014,Frankreich,insgesamt,Anzahl,W129,4462
2014,Kroatien,insgesamt,Anzahl,W130,7429
2014,Slowenien,insgesamt,Anzahl,W131,746
2014,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,Anzahl,W132,1867
2014,"Serbien (2006,2007)",insgesamt,Anzahl,W133,607
2014,Griechenland,insgesamt,Anzahl,W134,16895
2014,Irland,insgesamt,Anzahl,W135,636
2014,Island,insgesamt,Anzahl,W136,130
2014,Italien,insgesamt,Anzahl,W137,25773
2014,Lettland,insgesamt,Anzahl,W139,3844
2014,Montenegro,insgesamt,Anzahl,W140,3717
2014,Liechtenstein,insgesamt,Anzahl,W141,0
2014,Litauen,insgesamt,Anzahl,W142,5047
2014,Luxemburg,insgesamt,Anzahl,W143,203
2014,Mazedonien,insgesamt,Anzahl,W144,4060
2014,Malta,insgesamt,Anzahl,W145,34
2014,"Moldau, Republik",insgesamt,Anzahl,W146,934
2014,Monaco,insgesamt,Anzahl,W147,3
2014,Niederlande,insgesamt,Anzahl,W148,30232
2014,Norwegen,insgesamt,Anzahl,W149,487
2014,Kosovo,insgesamt,Anzahl,W150,13974
2014,Österreich,insgesamt,Anzahl,W151,6510
2014,Polen,insgesamt,Anzahl,W152,75160
2014,Portugal,insgesamt,Anzahl,W153,8582
2014,Rumänien,insgesamt,Anzahl,W154,21893
2014,Slowakei,insgesamt,Anzahl,W155,2127
2014,San Marino,insgesamt,Anzahl,W156,0
2014,Schweden,insgesamt,Anzahl,W157,1374
2014,Schweiz,insgesamt,Anzahl,W158,2199
2014,Sowjetunion,insgesamt,Anzahl,W159,97
2014,Russische Föderation,insgesamt,Anzahl,W160,19594
2014,Spanien,insgesamt,Anzahl,W161,10942
2014,Tschechoslowakei,insgesamt,Anzahl,W162,121
2014,Türkei,insgesamt,Anzahl,W163,92271
2014,Tschechische Republik,insgesamt,Anzahl,W164,1811
2014,Ungarn,insgesamt,Anzahl,W165,7503
2014,Ukraine,insgesamt,Anzahl,W166,10200
2014,Vatikanstadt,insgesamt,Anzahl,W167,0
2014,Vereinigtes Königreich und Nordirland,insgesamt,Anzahl,W168,10157
2014,Weißrußland (Belarus),insgesamt,Anzahl,W169,1721
2014,Serbien ,insgesamt,Anzahl,W170,18596
2014,Zypern,insgesamt,Anzahl,W181,118
2014,Britische Überseegebiete,insgesamt,Anzahl,W185,45
2014,Britisch abhängige Gebiete in Europa,insgesamt,Anzahl,W195,0
2014,übriges Europa,insgesamt,Anzahl,W199,6
2014,Algerien,insgesamt,Anzahl,W221,1056
2014,Angola,insgesamt,Anzahl,W223,300
2014,Eritrea,insgesamt,Anzahl,W224,1356
2014,Äthiopien,insgesamt,Anzahl,W225,226
2014,Lesotho,insgesamt,Anzahl,W226,0
2014,Botsuana,insgesamt,Anzahl,W227,0
2014,Benin,insgesamt,Anzahl,W229,95
2014,Dschibuti,insgesamt,Anzahl,W230,0
2014,Cote D´Ivoire,insgesamt,Anzahl,W231,738
2014,Nigeria,insgesamt,Anzahl,W232,1536
2014,Simbabwe,insgesamt,Anzahl,W233,0
2014,Gabun,insgesamt,Anzahl,W236,0
2014,Gambia,insgesamt,Anzahl,W237,423
2014,Ghana,insgesamt,Anzahl,W238,1757
2014,Mauretanien,insgesamt,Anzahl,W239,0
2014,Kap Verde,insgesamt,Anzahl,W242,0
2014,Kenia,insgesamt,Anzahl,W243,602
2014,Komoren,insgesamt,Anzahl,W244,0
2014,Kongo,insgesamt,Anzahl,W245,0
2014,"Kongo, Demokratische Volksrepublik",insgesamt,Anzahl,W246,325
2014,Liberia,insgesamt,Anzahl,W247,169
2014,Libysch-Arabische Dschamahirija,insgesamt,Anzahl,W248,0
2014,Madagaskar,insgesamt,Anzahl,W249,0
2014,Mali,insgesamt,Anzahl,W251,0
2014,Marokko,insgesamt,Anzahl,W252,1461
2014,Mauritius,insgesamt,Anzahl,W253,0
2014,Mosambik,insgesamt,Anzahl,W254,0
2014,Niger,insgesamt,Anzahl,W255,0
2014,Malawi,insgesamt,Anzahl,W256,0
2014,Sambia,insgesamt,Anzahl,W257,0
2014,Burkina-Faso,insgesamt,Anzahl,W258,70
2014,Guinea-Bissau,insgesamt,Anzahl,W259,0
2014,Guinea,insgesamt,Anzahl,W261,0
2014,Kamerun,insgesamt,Anzahl,W262,980
2014,Südafrika,insgesamt,Anzahl,W263,464
2014,Ruanda,insgesamt,Anzahl,W265,0
2014,Namibia,insgesamt,Anzahl,W267,0
2014,Sao Tome und Principe,insgesamt,Anzahl,W268,0
2014,Senegal,insgesamt,Anzahl,W269,174
2014,Seychellen,insgesamt,Anzahl,W271,0
2014,Sierra Leone,insgesamt,Anzahl,W272,151
2014,Somalia,insgesamt,Anzahl,W273,1303
2014,Äquatorialguinea,insgesamt,Anzahl,W274,0
2014,Sudan (einschl. Südsudan),insgesamt,Anzahl,W276,229
2014,Sudan,insgesamt,Anzahl,W277,1274
2014,Südsudan,insgesamt,Anzahl,W278,77
2014,Swasiland,insgesamt,Anzahl,W281,0
2014,"Tansania, Vereinigte Republik",insgesamt,Anzahl,W282,0
2014,Togo,insgesamt,Anzahl,W283,501
2014,Tschad,insgesamt,Anzahl,W284,0
2014,Tunesien,insgesamt,Anzahl,W285,2411
2014,Uganda,insgesamt,Anzahl,W286,0
2014,Ägypten,insgesamt,Anzahl,W287,1100
2014,Zentralafrikanische Republik,insgesamt,Anzahl,W289,0
2014,Burundi,insgesamt,Anzahl,W291,0
2014,Übriges Afrika,insgesamt,Anzahl,W299,2035
2014,Antigua und Barbuda,insgesamt,Anzahl,W320,0
2014,Barbados,insgesamt,Anzahl,W322,0
2014,Argentinien,insgesamt,Anzahl,W323,342
2014,Bahamas,insgesamt,Anzahl,W324,0
2014,Bolivien,insgesamt,Anzahl,W326,112
2014,Brasilien,insgesamt,Anzahl,W327,2539
2014,Guyana,insgesamt,Anzahl,W328,0
2014,Belize,insgesamt,Anzahl,W330,0
2014,Chile,insgesamt,Anzahl,W332,438
2014,Dominica,insgesamt,Anzahl,W333,0
2014,Costa Rica,insgesamt,Anzahl,W334,0
2014,Dominikanische Republik,insgesamt,Anzahl,W335,417
2014,Ecuador,insgesamt,Anzahl,W336,0
2014,El Salvador,insgesamt,Anzahl,W337,0
2014,Grenada,insgesamt,Anzahl,W340,0
2014,Guatemala,insgesamt,Anzahl,W345,0
2014,Haiti,insgesamt,Anzahl,W346,0
2014,Honduras,insgesamt,Anzahl,W347,0
2014,Kanada,insgesamt,Anzahl,W348,917
2014,Kolumbien,insgesamt,Anzahl,W349,836
2014,Kuba,insgesamt,Anzahl,W351,431
2014,Mexiko,insgesamt,Anzahl,W353,1352
2014,Nicaragua,insgesamt,Anzahl,W354,0
2014,Jamaika,insgesamt,Anzahl,W355,0
2014,Panama,insgesamt,Anzahl,W357,0
2014,Paraguay,insgesamt,Anzahl,W359,0
2014,Peru,insgesamt,Anzahl,W361,612
2014,Suriname,insgesamt,Anzahl,W364,0
2014,Uruguay,insgesamt,Anzahl,W365,0
2014,St. Lucia,insgesamt,Anzahl,W366,0
2014,Venezuela,insgesamt,Anzahl,W367,248
2014,Vereinigte Staaten,insgesamt,Anzahl,W368,4788
2014,St. Vincent und die Grenadinen,insgesamt,Anzahl,W369,0
2014,St. Kitts und Nevis,insgesamt,Anzahl,W370,0
2014,Trinidad und Tobago,insgesamt,Anzahl,W371,0
2014,übriges Amerika,insgesamt,Anzahl,W399,983
2014,Hongkong,insgesamt,Anzahl,W411,0
2014,Jemen,insgesamt,Anzahl,W421,0
2014,Armenien,insgesamt,Anzahl,W422,1073
2014,Afghanistan,insgesamt,Anzahl,W423,4519
2014,Bahrain,insgesamt,Anzahl,W424,0
2014,Aserbaidschan,insgesamt,Anzahl,W425,1363
2014,Bhutan,insgesamt,Anzahl,W426,0
2014,Myanmar,insgesamt,Anzahl,W427,0
2014,Brunei Darussalam,insgesamt,Anzahl,W429,0
2014,Georgien,insgesamt,Anzahl,W430,1709
2014,Sri Lanka,insgesamt,Anzahl,W431,1370
2014,Vietnam,insgesamt,Anzahl,W432,8051
2014,"Korea, Demokratische Volksrepublik",insgesamt,Anzahl,W434,0
2014,Indien,insgesamt,Anzahl,W436,3603
2014,Indonesien,insgesamt,Anzahl,W437,1100
2014,Irak,insgesamt,Anzahl,W438,10076
2014,"Iran, Islam. Republik",insgesamt,Anzahl,W439,5348
2014,Israel,insgesamt,Anzahl,W441,647
2014,Japan,insgesamt,Anzahl,W442,1243
2014,"Jemen, Demokratische Volksrepublik  ",insgesamt,Anzahl,W443,0
2014,Kasachstan,insgesamt,Anzahl,W444,4813
2014,Jordanien,insgesamt,Anzahl,W445,704
2014,Kambodscha,insgesamt,Anzahl,W446,0
2014,Katar,insgesamt,Anzahl,W447,0
2014,Kuwait,insgesamt,Anzahl,W448,0
2014,"Laos, Dem. Volksrepublik",insgesamt,Anzahl,W449,0
2014,Kirgisistan,insgesamt,Anzahl,W450,0
2014,Libanon,insgesamt,Anzahl,W451,5767
2014,Malediven,insgesamt,Anzahl,W454,0
2014,Oman,insgesamt,Anzahl,W456,0
2014,Mongolei,insgesamt,Anzahl,W457,0
2014,Nepal,insgesamt,Anzahl,W458,421
2014,Die Palästinensischen Gebiete,insgesamt,Anzahl,W459,198
2014,Bangladesch,insgesamt,Anzahl,W460,215
2014,Pakistan,insgesamt,Anzahl,W461,2191
2014,Philippinen,insgesamt,Anzahl,W462,1344
2014,Taiwan,insgesamt,Anzahl,W465,319
2014,"Korea, Republik",insgesamt,Anzahl,W467,1182
2014,Vereinigte Arabische Emirate,insgesamt,Anzahl,W469,0
2014,Tadschikistan,insgesamt,Anzahl,W470,0
2014,Turkmenistan,insgesamt,Anzahl,W471,0
2014,Saudi-Arabien,insgesamt,Anzahl,W472,0
2014,Singapur,insgesamt,Anzahl,W474,0
2014,"Syrien, Arabische Republik",insgesamt,Anzahl,W475,17013
2014,Thailand,insgesamt,Anzahl,W476,4158
2014,Usbekistan,insgesamt,Anzahl,W477,0
2014,China,insgesamt,Anzahl,W479,7487
2014,Malaysia,insgesamt,Anzahl,W482,424
2014,übriges Asien,insgesamt,Anzahl,W499,2828
2014,Australien,insgesamt,Anzahl,W523,0
2014,Salomonen,insgesamt,Anzahl,W524,0
2014,Nördliche Marianen,insgesamt,Anzahl,W525,0
2014,Fidschi,insgesamt,Anzahl,W526,0
2014,Cookinseln,insgesamt,Anzahl,W527,0
2014,Kiribati,insgesamt,Anzahl,W530,0
2014,Nauru,insgesamt,Anzahl,W531,0
2014,Vanuatu,insgesamt,Anzahl,W532,0
2014,Niue,insgesamt,Anzahl,W533,0
2014,Neuseeland,insgesamt,Anzahl,W536,0
2014,Palau,insgesamt,Anzahl,W537,0
2014,Papua-Neuguinea,insgesamt,Anzahl,W538,0
2014,Tuvalu,insgesamt,Anzahl,W540,0
2014,Tonga,insgesamt,Anzahl,W541,0
2014,Samoa,insgesamt,Anzahl,W543,0
2014,Marshallinseln,insgesamt,Anzahl,W544,0
2014,Föderierte Staaten von Mikronesien,insgesamt,Anzahl,W545,0
2014,übriges Ozeanien,insgesamt,Anzahl,W599,0
2014,unbekanntes Ausland,insgesamt,Anzahl,W996,0
2014,staatenlos,insgesamt,Anzahl,W997,1814
2014,ungeklärt ,insgesamt,Anzahl,W998,5754
2014,ohne Angabe,insgesamt,Anzahl,W999,0
2014,Europa insgesamt,insgesamt,Anzahl,,438412
2014,Afrika insgesamt,insgesamt,Anzahl,,20813
2014,Amerika insgesamt,insgesamt,Anzahl,,14015
2014,Asien insgesamt,insgesamt,Anzahl,,89166
2014,Australien und Ozieanien,insgesamt,Anzahl,,969
2014,Ausländerinnen und Ausländer insgesamt,insgesamt,Anzahl,,570988
2014,Albanien,männlich,Anzahl,W121,1538
2014,Bosnien-Herzegowina,männlich,Anzahl,W122,3387
2014,Andorra,männlich,Anzahl,W123,0
2014,Belgien,männlich,Anzahl,W124,562
2014,Bulgarien,männlich,Anzahl,W125,7331
2014,Dänemark,männlich,Anzahl,W126,583
2014,Estland,männlich,Anzahl,W127,142
2014,Finnland,männlich,Anzahl,W128,251
2014,Frankreich,männlich,Anzahl,W129,2019
2014,Kroatien,männlich,Anzahl,W130,4004
2014,Slowenien,männlich,Anzahl,W131,420
2014,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,Anzahl,W132,972
2014,"Serbien (2006,2007)",männlich,Anzahl,W133,298
2014,Griechenland,männlich,Anzahl,W134,9631
2014,Irland,männlich,Anzahl,W135,380
2014,Island,männlich,Anzahl,W136,72
2014,Italien,männlich,Anzahl,W137,15987
2014,Lettland,männlich,Anzahl,W139,1999
2014,Montenegro,männlich,Anzahl,W140,1932
2014,Liechtenstein,männlich,Anzahl,W141,0
2014,Litauen,männlich,Anzahl,W142,2180
2014,Luxemburg,männlich,Anzahl,W143,92
2014,Mazedonien,männlich,Anzahl,W144,2094
2014,Malta,männlich,Anzahl,W145,11
2014,"Moldau, Republik",männlich,Anzahl,W146,392
2014,Monaco,männlich,Anzahl,W147,2
2014,Niederlande,männlich,Anzahl,W148,16992
2014,Norwegen,männlich,Anzahl,W149,223
2014,Kosovo,männlich,Anzahl,W150,7104
2014,Österreich,männlich,Anzahl,W151,3450
2014,Polen,männlich,Anzahl,W152,41233
2014,Portugal,männlich,Anzahl,W153,4698
2014,Rumänien,männlich,Anzahl,W154,13458
2014,Slowakei,männlich,Anzahl,W155,977
2014,San Marino,männlich,Anzahl,W156,0
2014,Schweden,männlich,Anzahl,W157,607
2014,Schweiz,männlich,Anzahl,W158,1003
2014,Sowjetunion,männlich,Anzahl,W159,33
2014,Russische Föderation,männlich,Anzahl,W160,7322
2014,Spanien,männlich,Anzahl,W161,5752
2014,Tschechoslowakei,männlich,Anzahl,W162,44
2014,Türkei,männlich,Anzahl,W163,47161
2014,Tschechische Republik,männlich,Anzahl,W164,730
2014,Ungarn,männlich,Anzahl,W165,4908
2014,Ukraine,männlich,Anzahl,W166,3737
2014,Vatikanstadt,männlich,Anzahl,W167,0
2014,Vereinigtes Königreich und Nordirland,männlich,Anzahl,W168,6896
2014,Weißrußland (Belarus),männlich,Anzahl,W169,473
2014,Serbien ,männlich,Anzahl,W170,9285
2014,Zypern,männlich,Anzahl,W181,69
2014,Britische Überseegebiete,männlich,Anzahl,W185,20
2014,Britisch abhängige Gebiete in Europa,männlich,Anzahl,W195,0
2014,übriges Europa,männlich,Anzahl,W199,3
2014,Algerien,männlich,Anzahl,W221,819
2014,Angola,männlich,Anzahl,W223,175
2014,Eritrea,männlich,Anzahl,W224,1028
2014,Äthiopien,männlich,Anzahl,W225,118
2014,Lesotho,männlich,Anzahl,W226,0
2014,Botsuana,männlich,Anzahl,W227,0
2014,Benin,männlich,Anzahl,W229,68
2014,Dschibuti,männlich,Anzahl,W230,0
2014,Cote D´Ivoire,männlich,Anzahl,W231,563
2014,Nigeria,männlich,Anzahl,W232,1019
2014,Simbabwe,männlich,Anzahl,W233,0
2014,Gabun,männlich,Anzahl,W236,0
2014,Gambia,männlich,Anzahl,W237,309
2014,Ghana,männlich,Anzahl,W238,832
2014,Mauretanien,männlich,Anzahl,W239,0
2014,Kap Verde,männlich,Anzahl,W242,0
2014,Kenia,männlich,Anzahl,W243,203
2014,Komoren,männlich,Anzahl,W244,0
2014,Kongo,männlich,Anzahl,W245,0
2014,"Kongo, Demokratische Volksrepublik",männlich,Anzahl,W246,167
2014,Liberia,männlich,Anzahl,W247,129
2014,Libysch-Arabische Dschamahirija,männlich,Anzahl,W248,0
2014,Madagaskar,männlich,Anzahl,W249,0
2014,Mali,männlich,Anzahl,W251,0
2014,Marokko,männlich,Anzahl,W252,866
2014,Mauritius,männlich,Anzahl,W253,0
2014,Mosambik,männlich,Anzahl,W254,0
2014,Niger,männlich,Anzahl,W255,0
2014,Malawi,männlich,Anzahl,W256,0
2014,Sambia,männlich,Anzahl,W257,0
2014,Burkina-Faso,männlich,Anzahl,W258,49
2014,Guinea-Bissau,männlich,Anzahl,W259,0
2014,Guinea,männlich,Anzahl,W261,0
2014,Kamerun,männlich,Anzahl,W262,554
2014,Südafrika,männlich,Anzahl,W263,221
2014,Ruanda,männlich,Anzahl,W265,0
2014,Namibia,männlich,Anzahl,W267,0
2014,Sao Tome und Principe,männlich,Anzahl,W268,0
2014,Senegal,männlich,Anzahl,W269,109
2014,Seychellen,männlich,Anzahl,W271,0
2014,Sierra Leone,männlich,Anzahl,W272,114
2014,Somalia,männlich,Anzahl,W273,904
2014,Äquatorialguinea,männlich,Anzahl,W274,0
2014,Sudan (einschl. Südsudan),männlich,Anzahl,W276,181
2014,Sudan,männlich,Anzahl,W277,1117
2014,Südsudan,männlich,Anzahl,W278,62
2014,Swasiland,männlich,Anzahl,W281,0
2014,"Tansania, Vereinigte Republik",männlich,Anzahl,W282,0
2014,Togo,männlich,Anzahl,W283,245
2014,Tschad,männlich,Anzahl,W284,0
2014,Tunesien,männlich,Anzahl,W285,1589
2014,Uganda,männlich,Anzahl,W286,0
2014,Ägypten,männlich,Anzahl,W287,725
2014,Zentralafrikanische Republik,männlich,Anzahl,W289,0
2014,Burundi,männlich,Anzahl,W291,0
2014,Übriges Afrika,männlich,Anzahl,W299,1103
2014,Antigua und Barbuda,männlich,Anzahl,W320,0
2014,Barbados,männlich,Anzahl,W322,0
2014,Argentinien,männlich,Anzahl,W323,166
2014,Bahamas,männlich,Anzahl,W324,0
2014,Bolivien,männlich,Anzahl,W326,50
2014,Brasilien,männlich,Anzahl,W327,901
2014,Guyana,männlich,Anzahl,W328,0
2014,Belize,männlich,Anzahl,W330,0
2014,Chile,männlich,Anzahl,W332,209
2014,Dominica,männlich,Anzahl,W333,0
2014,Costa Rica,männlich,Anzahl,W334,0
2014,Dominikanische Republik,männlich,Anzahl,W335,136
2014,Ecuador,männlich,Anzahl,W336,0
2014,El Salvador,männlich,Anzahl,W337,0
2014,Grenada,männlich,Anzahl,W340,0
2014,Guatemala,männlich,Anzahl,W345,0
2014,Haiti,männlich,Anzahl,W346,0
2014,Honduras,männlich,Anzahl,W347,0
2014,Kanada,männlich,Anzahl,W348,437
2014,Kolumbien,männlich,Anzahl,W349,309
2014,Kuba,männlich,Anzahl,W351,136
2014,Mexiko,männlich,Anzahl,W353,622
2014,Nicaragua,männlich,Anzahl,W354,0
2014,Jamaika,männlich,Anzahl,W355,0
2014,Panama,männlich,Anzahl,W357,0
2014,Paraguay,männlich,Anzahl,W359,0
2014,Peru,männlich,Anzahl,W361,222
2014,Suriname,männlich,Anzahl,W364,0
2014,Uruguay,männlich,Anzahl,W365,0
2014,St. Lucia,männlich,Anzahl,W366,0
2014,Venezuela,männlich,Anzahl,W367,99
2014,Vereinigte Staaten,männlich,Anzahl,W368,2467
2014,St. Vincent und die Grenadinen,männlich,Anzahl,W369,0
2014,St. Kitts und Nevis,männlich,Anzahl,W370,0
2014,Trinidad und Tobago,männlich,Anzahl,W371,0
2014,übriges Amerika,männlich,Anzahl,W399,460
2014,Hongkong,männlich,Anzahl,W411,0
2014,Jemen,männlich,Anzahl,W421,0
2014,Armenien,männlich,Anzahl,W422,502
2014,Afghanistan,männlich,Anzahl,W423,2697
2014,Bahrain,männlich,Anzahl,W424,0
2014,Aserbaidschan,männlich,Anzahl,W425,721
2014,Bhutan,männlich,Anzahl,W426,0
2014,Myanmar,männlich,Anzahl,W427,0
2014,Brunei Darussalam,männlich,Anzahl,W429,0
2014,Georgien,männlich,Anzahl,W430,818
2014,Sri Lanka,männlich,Anzahl,W431,648
2014,Vietnam,männlich,Anzahl,W432,3809
2014,"Korea, Demokratische Volksrepublik",männlich,Anzahl,W434,0
2014,Indien,männlich,Anzahl,W436,2170
2014,Indonesien,männlich,Anzahl,W437,451
2014,Irak,männlich,Anzahl,W438,5530
2014,"Iran, Islam. Republik",männlich,Anzahl,W439,3041
2014,Israel,männlich,Anzahl,W441,392
2014,Japan,männlich,Anzahl,W442,489
2014,"Jemen, Demokratische Volksrepublik  ",männlich,Anzahl,W443,0
2014,Kasachstan,männlich,Anzahl,W444,2231
2014,Jordanien,männlich,Anzahl,W445,425
2014,Kambodscha,männlich,Anzahl,W446,0
2014,Katar,männlich,Anzahl,W447,0
2014,Kuwait,männlich,Anzahl,W448,0
2014,"Laos, Dem. Volksrepublik",männlich,Anzahl,W449,0
2014,Kirgisistan,männlich,Anzahl,W450,0
2014,Libanon,männlich,Anzahl,W451,3257
